Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2025-10-03,,,,,,,22.783673141897843,,,,,,0.9999824054933372,,3865.051561745912,192.84563385749385,1.1014890572106046,0.9994635526812756,,0.0070777697864017565,1.0213416599201334e-05,,,1.0000299586043144,,16.463157198557912,0.24016956871734568,0.08150109021974475,0.001593094295288482,0.2253138819953084,0.4733883204452186,26.96,4.313835055482531,3.649892542370038,10.842491,0.9996213289627738,5.2213287061470695,,3.0389378149764874,0.9997200246605245,234.78399661993015,0.3428064212134015,594.563312384433,2.972236337388255,8.357092816925661,,,1.0,288.9252403267835,1.090536928277388,1.9786408896219896,2.222670630808226e-06,2.049056259549862,20.08480487651083,5.297257454704841,,1.2537803960441305,2.3860753138877273,3.1103369388063897,0.02372703887160662,12.944945183270876,32.6556559187232,131.21225564668927,1.0078931,50.65594259814002,0.2618052392244106,0.8706696157136018,0.999869555717333,,,,,0.998525286275788,0.9997305319539258,0.02594043477904011,0.03180798389921198,0.004171200613893931,9.644489477002544,0.4085298916917513,1.9600001661480968,4.582120472872912,0.07004747327611802,1.355477845385866,0.45291704098929336,0.22754496675031816,3.5865894878353166,15.668287884924464,0.03277772610032526,1.2194268348588897,1.1899471611906287,,2.8442400554764617,1.2644166252183852e-05,325.2081339688382,,3866.207390019976,0.20838574290892647,106.65189739383996,0.26555639671872655,1.7565085184328355,
2025-10-04,,,,,,,22.529680612981487,,,,,,0.9995724773566744,,3880.319282042863,207.5960743999372,1.1024788327529471,0.999872196074762,,0.006885033743284939,1.0116568945523251e-05,,,1.000900317490446,,17.426879960574254,0.2408704432917621,0.08053377543714084,0.0017177450355081551,0.2250809379537751,0.4688545384406498,26.96,4.28427475149805,3.609696188795573,10.843644,0.9995758339902406,5.374605742483564,,3.0420483759329757,0.9999013722589184,233.04397396283912,0.34208592807205535,609.1755090375376,3.035855694068088,8.185254192813208,,,1.0,290.9123483914483,1.088873292543262,1.925347243803068,2.2069569102961883e-06,1.9800953595647912,19.95681924159182,5.320550315210697,,1.2598799316614406,2.3926510895190467,3.633724229019498,0.023712527497449575,13.406740229337029,31.64884116769073,127.53623734525152,1.0085216,49.49209830003479,0.2585309554573205,0.866743034832648,0.9998604650938168,,,,,0.999337710374542,1.0002066139772756,0.024995793310190195,0.031936134991030124,0.0038868649846564266,9.64396097289393,0.4067798997066332,1.876415624719812,4.667873544798211,0.06950853519316828,1.3393691866500728,0.4503723245853716,0.2255457800546712,3.583095961807332,16.066626763809033,0.03291342980764383,1.2214812701163795,1.1595996119774858,,2.859286230808763,1.2666682580291616e-05,321.4864702199078,,3886.465429274887,0.20144690579523183,105.85702355672332,0.2638477556288465,1.805492650029401,
2025-10-05,,,,,,,22.02904933473609,,,,,,0.9998760556032104,,3884.076286234148,227.40879590692177,1.1028774055648145,0.9994630463909004,,0.006679607000676532,9.767373192147278e-06,,,1.0002640332506028,,16.956687743715747,0.23643749841058276,0.07644233916062117,0.0019442258376294963,0.2196271027511734,0.45591731699528504,26.96,4.137431922374794,3.4970784232843894,10.843644,0.9996941800892548,5.2077773441293855,,2.9693592464231773,0.9998,228.00950694210047,0.34042509075949307,590.2635401048137,2.963909360578638,8.024274195717346,,,1.0,283.1951732344773,1.0767218588808496,1.963787894925969,2.2020497960038507e-06,1.9416416117531845,19.452397187873977,5.5153457810820505,,1.2664676915064337,2.3153403739595104,3.422835458797174,0.022968044569793504,12.560299781295452,34.3017739149073,157.3392787488459,1.0,49.15175425318848,0.2509778301220705,0.8401157008656936,0.9997544438981194,,,,,0.9977432894109236,0.9997761217887898,0.024222607501436948,0.030304619336208625,0.0037790701386318953,9.609539427663645,0.39405795174741054,1.8563094943224585,4.499520196256572,0.06716420508403959,1.2707115226260028,0.4343217999223263,0.21715189640426605,3.6247573327756313,15.968393470419766,0.03286294723641072,1.2209608319541767,1.1291586492454269,,2.809730451289903,1.2376815986732312e-05,319.814018049501,,3901.5785500553066,0.20065735287199007,103.00127200735363,0.2610517648304079,1.8257810344931924,
2025-10-06,,,,,,,21.99498410885737,,,,,,0.9996010951034544,,3909.4282318064184,222.0363976145845,,0.9996985739951474,,0.006420719303314258,9.797169631758096e-06,,,0.9999145591585112,,16.957449621602336,0.23768516878030163,0.07482772521717447,0.0016100599358553468,0.218387977431138,0.4545096084020481,26.96,4.144066817839467,3.480659587839077,10.843644,0.9994444678861452,5.451440123697342,,2.968622326576146,0.9997805125113604,228.51623325831756,0.34150612354725407,594.2893009253977,2.955387835408151,8.055911165011759,,,1.0,285.67631826317063,1.078424763636548,2.119347774332758,2.1961152175268004e-06,1.916920378143476,19.41571918802422,5.584787354821298,,1.2655606345605996,2.332970473111902,3.218251426320817,0.022846411059941344,12.671770528984814,35.3763061947838,165.7141280325909,0.9754688,48.175332735253114,0.25277580633606306,0.8370741437274202,0.9996840768294202,,,,,0.996900764337901,0.9996354278496404,0.02418985518904537,0.03149494367266319,0.0036291787407699686,9.65143377222562,0.39607853057674025,1.8825392687422269,4.527097432687358,0.06722311629858768,1.2552083245049892,0.43202413231279185,0.21632922420354045,3.562502677996649,16.019522315470095,0.03281027079566551,1.218323897242257,1.1436546643019143,,2.7963771998061326,1.2455644657191082e-05,315.1830834727147,,3913.088913943895,0.19954776143363373,102.1100617351853,0.260366055228562,1.809693289005751,
2025-10-07,,,,,,,23.457256881766217,,,,,,0.9999589359728924,,3982.02203570969,226.81038098088987,,0.9998655702942794,,0.006188887792448048,1.0215889353374044e-05,,,1.0000895440493127,,17.08088857799467,0.25052105994441876,0.07830634123209848,0.0015752497494718907,0.2294633886631768,0.4714643258024142,26.96,4.281145439537239,3.611472755703209,10.844764,0.9996427985724868,5.290382362606538,,2.99054810772785,0.9997326189677496,232.63341831761747,0.3462146452187116,599.5640952904728,3.0641811136989094,8.373173398577237,,,1.0,297.5970961340708,1.0831946058306574,2.4547764353235673,2.20115923900013e-06,2.0367780832677007,20.027143946730927,5.598498327269639,,1.2774208243481076,2.4112124887912025,3.790611739867336,0.02370814068656816,13.084389946732632,34.48577992657081,157.11732155612032,0.9975792,47.43837969832822,0.26681340618181265,0.8744061309265566,0.9996594656792036,,,,,0.9961011067908992,0.9997755451063164,0.024126077994389938,0.032892853792617374,0.003703698630205482,9.650679435750485,0.40998441967572696,1.9219684520293772,4.628779379350634,0.06933228925405698,1.3131216980777352,0.4587766455477528,0.2307313409965538,3.628454211715886,16.16254901403727,0.033177033921032204,1.21818235046138,1.1781745036363254,,2.8574394885559986,1.2875716473785672e-05,345.46332250311895,,3983.010035525778,0.1995428267721276,105.435635280248,0.2674837735892239,1.8222583442976448,
2025-10-08,,,,,,,21.833985882814016,,,,,,0.9992015116263974,,4003.5332280579937,221.3459513815919,1.102877913749434,0.9995349243501992,,0.006435964920399666,9.474553111094463e-06,,,1.000099728293052,,16.590848688153038,0.23730344138970325,0.07506718651697894,0.0014903357573334173,0.2188478247731896,0.44308406646975473,28.16,4.061281680943181,3.368293201471091,10.848242,0.9996069309142565,5.308007857153555,,2.855682119011508,0.9996494904518228,220.38956435964568,0.3380184581819792,577.0887977566302,2.9514403588047524,7.770284357019568,,,1.0,276.5311254406943,1.0830253613747685,2.299577464364557,2.162620542145725e-06,2.2309141423260117,19.046630301703622,5.456493144845444,,1.2602138682485993,2.2826210080421925,4.380820460492572,0.022526203684894643,12.4299787816084,29.948498136564456,127.88151226117724,0.9966629,45.15140533681702,0.24726704864952131,0.8202865149456022,0.999599292056408,,,,,0.9966301068664944,0.999584697553198,0.0235397913265603,0.030452949779032873,0.0035182386153205774,9.661806315297678,0.38417100775278146,1.7786218765008772,4.427700737984271,0.0666436139891042,1.1930101112464826,0.4218808984371888,0.21854425033166813,3.4520289665124375,15.848433785382598,0.03284073609038565,1.212589210679989,1.0830838398187956,,2.756571559477695,1.2213529052092428e-05,331.60847517525116,,4003.6550635948342,0.1822664181394092,100.76169333255828,0.24630633402219096,1.788984835185404,
2025-10-09,,,,,,,22.627675420518003,,,,,,0.9997960990449948,,4012.8720753038406,223.78494531942516,,0.9999062702013573,,0.006161221415179956,9.565682340320206e-06,,,1.000764137347692,,16.632998966230303,0.2413010071478831,0.07511691822837917,0.001417466295059835,0.22419261230850548,0.45065991295251534,28.16,4.181329768140374,3.3535538058949688,10.849411,0.9996949094814984,5.1737854749371035,,2.879618312662142,0.9997076205375852,229.091625881658,0.3421465983089769,583.446990434779,2.965815816655993,8.075595793310681,,,1.0,285.60378643874975,1.0781569170872856,2.6968336717790913,2.1767961951676028e-06,2.5020957629763556,19.648562940975065,5.688900953410498,,1.2762036023340968,2.3651767184366315,4.051813596714285,0.022770939881467816,12.666632203505646,33.063185268598026,175.5783770671204,1.0170958,46.48257534662824,0.25561963798452636,0.8389731895710552,0.9997029014316118,,,,,0.9983116734300422,0.9995664438977808,0.02321197176776502,0.03256870957889573,0.003003653949987268,9.665640821675344,0.388457270931618,1.7894613877199066,4.508282838849464,0.06892211257582465,1.2771218267892743,0.4347745961158566,0.21975259930489333,3.5366744999378503,15.89589796154259,0.03315558590494406,1.2098885456981243,1.0860782443377046,,2.7769374887844447,1.2333836119060358e-05,338.1577827497732,,4031.3784451227543,0.18627262583982868,102.3042421116756,0.2409295975193397,1.697803622840442,
2025-10-10,,,,,,,22.003897306838795,,,,,,0.99978566567656,,3984.275611476515,209.52362078904787,1.100045108231006,0.9997894256720938,,0.005543604577460818,9.262788572830284e-06,,,1.000234691259775,,16.200633918952867,0.2361871233252976,0.07389485749596138,0.001615665797713884,0.220654511375312,0.4314957578574474,28.16,4.0591516934506755,3.240763704928666,10.850578,0.9996680994650744,5.005512091913608,,2.804023342938806,0.9997306421484576,220.95337084458515,0.3367636433634747,580.1342566619802,2.8826841082062313,7.859757067687409,,,1.0,273.70792351116484,1.0880164520123785,2.347146059129314,2.1535679158925087e-06,2.273354643572981,19.187462174575575,5.705257146684954,,1.269881389618423,2.299268708464732,3.7408483511542903,0.02203877055997158,12.12179041249498,35.16693587745648,213.64839600701333,1.0300279,44.05328414175869,0.24855951251949493,0.8154911639561802,0.9999105196944044,,,,,0.9969970247904876,1.0002046856147353,0.02223285356340144,0.030174910086974985,0.003224870664384982,9.634346109643673,0.3795745797726764,1.7057897419542185,4.365549732532197,0.06694269046341564,1.1991789648399205,0.4180862833316661,0.2131150132263511,3.4090002927922347,15.560575733423148,0.032389806558063325,1.2032782562535638,1.0609358292931828,,2.739503013558402,1.2020526039636838e-05,346.5696571390964,,4000.874786002789,0.1794607022563907,101.00263289301276,0.22951203278969745,1.6253405313050255,
2025-10-11,,,,,,,17.35079930751786,,,,,,0.9997997212760472,,4008.518993399902,176.93163392103142,1.0999082285743338,1.0004779064562197,,0.004032450143160493,6.686580431453133e-06,,,1.0020836738680516,,15.275547722985223,0.18369293220383923,0.05424265132732464,0.0015028296038043611,0.1755342090886952,0.3306729934741275,28.16,2.9591670032666135,2.329869356197665,10.851721,0.9999951875685464,3.6740525286249768,,2.3700592846898307,1.000020632997088,188.7926485329733,0.3208053596232824,514.13438039256,2.3844276949519823,5.813773507339414,,,1.0,225.3752826523278,1.0911743199432036,1.727770758667982,2.0512731170282006e-06,1.751156205011874,14.42250802247682,4.941799988246134,,1.1968188383640044,1.6808398461150804,2.823757403996141,0.015852256094228297,8.649322987759353,37.73703943407142,229.2593080694026,1.035177,38.11682959051369,0.1937211933549914,0.6359247657855862,0.9998632272988912,,,,,0.9977680957027676,1.0002991152343752,0.019415842148166215,0.023840257223036503,0.003412781185030766,9.61005931093141,0.31991999513447195,1.3655581029470074,3.0420957833719533,0.061593246929720846,0.8780786233925107,0.2960992597843036,0.16475304260067083,2.610830973002113,14.380136859051484,0.030403059976256384,1.2091618860150102,0.8415557708204724,,2.052161380021757,9.764085349117464e-06,292.2783159994069,,3986.018140165184,0.12470929661680775,85.37086564919045,0.19946759988217583,1.1825313484650597,
2025-10-12,,,,,,,17.21343078545399,,,,,,0.9997460402317494,,4004.108845815799,174.87461855186103,1.0997914363533527,0.9999311474460034,,0.0037687201689450144,6.7256024231211685e-06,,,1.0007006095287043,,15.912041787986103,0.18575392897085663,0.05713832898570952,0.0015508565616309013,0.18174523145532884,0.33695562022808584,28.16,3.140357642042925,2.370304556786279,10.851721,0.9998469802074276,3.644411723887632,,2.383913598572311,0.9998825663978854,177.98430501390146,0.31457933942978245,499.56931764570675,2.299405015775013,5.857913882337959,,,1.0,234.46289866529875,1.0931014164829862,1.625184053929784,2.0418735104909985e-06,1.5475302956320742,15.06247428798647,4.719834381964341,,1.1876597639862845,1.5633133747659518,2.6486850542184635,0.016768139508582997,8.491418848699473,39.4992630952841,293.0956233563993,1.0,36.89867974520845,0.18532819439494527,0.6320900333531511,1.0000518911756706,,,,,0.9978089403007002,1.000992433796797,0.019424372736265794,0.021741813991743488,0.003733981266934713,9.627361569576571,0.32332618121696893,1.6066026688297614,3.1338083207143943,0.057981443999198586,0.9178004794658848,0.3023269415749929,0.1682233232427722,2.5441898909585063,14.22253008162671,0.0304064307807038,1.209268678726942,0.7828120078275657,,2.0990095782783227,9.952171750007954e-06,297.77573216180485,,3994.9832296703735,0.12259187145550748,87.75447174846062,0.2028078695212908,1.1158203620137828,
